post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
3398,Post Office; Culver City,2010,"What is now known as the Gateway Station post office in Culver City,, was constructed in 1940 under the Federal Works Administration (FWA).  The building design is late Moderne style. It has a...","34.02053, -118.39682",21939,Post Office; Culver City,,9942 Culver Blvd.,Culver City,CA,90232,Los Angeles,,1940,,Federal & Military Operations; Federal Works Agency (FWA); Public Buildings Administration (PBA); Public Works Funding,Federal Facilities; Post Offices,,,Louis Simon; Neal Melick,,,https://livingnewdeal.org/wp-content/uploads/2010/03/Culver-City-CA-Gateway-Sx-300x168.jpg,,
87366,Ballona Creek Channel; Los Angeles,2016,"The 10-mile concrete Ballona Creek Channel in Los Angeles, was constructed by Works Progress Administration (WPA) crews under Army Corps of Engineers supervision between 1935 and 1939....","33.9836, -118.4199",15331,Ballona Creek Channel; Los Angeles,,Ballona Creek,Los Angeles,CA,90066,Los Angeles,"$6,000,000",1935,1939,Army Corps of Engineers; Federal & Military Operations; Work Relief Programs; Works Progress Administration (WPA),Flood and Erosion Control; Infrastructure and Utilities,,,C. H. Howell,,,https://livingnewdeal.org/wp-content/uploads/2016/10/IMAG2307-300x169.jpg,,
176198,Graham Elementary School; Los Angeles,2023,"Graham Elementary School, which opened in 1924, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los...","33.9610, -118.2382",,,,8407 S Fir Ave,Los Angeles,CA,90001,Los Angeles,"$46,394",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
183110,Lincoln Elementary School; Long Beach,2024," Designed by Cutter Kirtland, Lincoln Elementary School was built in 1934 with Public Works Administration (PWA) funding. It is one of six LBUSD schools built in the aftermath of the 1933 Long Beach...","33.7811, -118.1770",,,,1175 E 11th St,Long Beach,CA,91803,Los Angeles,,,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Cutter Kirtland,,,,,
169799,Venice High School Murals; Los Angeles,2023,"Grace Rivet Clements and Helen Lundeberg painted two 18' by 33' frescoes for Venice High School (Los Angeles,) in 1941: ""History of Southern California"" and ""History of Early California.""  The...","33.9979, -118.443",1310,Venice High School; Los Angeles,,13000 Venice Blvd.,Los Angeles,CA,90066,Los Angeles,,1941,1941,Arts Programs; Federal Arts Project (FAP); Work Relief Programs; Works Progress Administration (WPA),Art Works; Murals,Grace Clements; Helen Lundeberg,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/3305-HistoryOfSouthernCalifornia.0_display-225x225.jpg,,
172615,Johnson Organ Screen; San Marino,2023,"In 1934, with Public Works of Art Project (PWAP) funding, Sargent Johnson created an organ screen for the California School for the Blind in Berkeley. Today, the organ screen--a 22-foot-long redwood...","34.1278, -118.1119",,,Exhibited in the Virginia Steele Scott Galleries of American Art,1151 Oxford Rd,San Marino,CA,91108,Los Angeles,,,1934,Arts Programs; Public Works of Art Project (PWAP),Art Works; Bas Reliefs,Sargent Johnson,,,,,https://livingnewdeal.org/wp-content/uploads/2023/03/Johnson-300x131.jpg,,
4168,Hudson Elementary School; La Puente,2011,"WPA demolished five existing buildings and constructed a new one story, frame and stucco earthquake proof building for kindergarten purposes.  It is not clear if the WPA also reconstructed the rest...","34.020011, -117.94950",,,Exact location unknown.,,La Puente,CA,,Los Angeles,85099,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/07/hudson_elementary_la_puente-300x185.jpg,,
176200,Gulf Avenue STEAM Elementary School Auditorium; Wilmington,2023,"The auditorium at Gulf Avenue Elementary School in Wilmington, was rebuilt following the 1933 Long Beach earthquake with funding from the Public Works Administration (PWA). Contracting Engineers,...","33.7864, -118.2731",,,,828 W L St,Wilmington,CA,90744,Los Angeles,"$14,231",1936,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Contracting Engineers Inc,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176200-DSC_0787-300x194.jpg,,
1353,Washington Elementary STEM Magnet School; Pasadena,2011,"In 1935, the Works Progress Administration (WPA) constructed a new cafeteria and a single story stucco building at Washington Elementary School (today a STEM Magnet School) in Pasadena,. They also...","34.1717, -118.1485",,,,1520 N Raymond Ave,Pasadena,CA,91103,Los Angeles,"$33,528",,1935,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Frederick Kennedy Jr,,,https://livingnewdeal.org/wp-content/uploads/2011/07/1353-IMG_8167-300x225.jpeg,,
3401,Post Office; Gardena,2010,"The historic and gorgeous post office in Gardena,, was constructed in 1939 under the Federal Works Administration (FWA).  After the federal reorganization of 1939, the agency responsible for the...","33.88169, -118.29370",1620,Post Office; Gardena,,1103 W. Gardena Blvd.,Gardena,CA,90247,Los Angeles,,1939,,Federal & Military Operations; Federal Works Agency (FWA); Public Buildings Administration (PBA); Public Works Funding,Federal Facilities; Post Offices,,Neal Melick,Louis Simon,,,https://livingnewdeal.org/wp-content/uploads/2010/03/Gardena-Post-Office-full-view-300x225.jpg,,
4169,McKinley Elementary School Sculpture; Santa Monica,2011,"Sculpted by Stefan De Vriedt in 1936, this four-foot cast stone sculpture of two children reading was funded by the WPA Federal Arts Project (FAP). Titled ""Storybook Land,"" it is located in McKinley...","34.0322, -118.4774",2181,McKinley Elementary School; Santa Monica,,2401 Santa Monica Blvd,Santa Monica,CA,90404,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP),Art Works; Sculpture and Bas Relief,Stefan De Vriedt,,,,,https://livingnewdeal.org/wp-content/uploads/2011/07/3307-storybookland.0_display-225x225.jpg,,
14921,Temple Street Bridge; Los Angeles,2014,"In 1939, the Public Works Administration (PWA) built this large concrete bridge over Figueroa Street in Los Angeles,. Located in downtown, the Temple Street and First Street bridges relieved...","34.0598, -118.2485",,,,W Temple St,Los Angeles,CA,90012,Los Angeles,,,1939,Public Works Administration (PWA); Public Works Funding,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/Temple04-289x225.jpg,,
3402,Hollywood Post Office; Los Angeles,2010,The historic and grand Hollywood post office was constructed as a New Deal project. The building houses an example of New Deal artwork and is sometimes mis-attributed to the Works Progress...,"34.100142, -118.33128",1623,Hollywood Post Office; Los Angeles,,1615 Wilcox Ave.,Los Angeles,CA,90028,Los Angeles,,,,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,Allison and Allison; Associate Architects; Claude Beelman; Associate Architect; Louis A. Simon; Supervising Architect; Neal A. Melick; Supervising Engineer,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/hw_po_1_024-300x225.jpg,,
3658,Bundy Drive; Los Angeles,2010,The WPA worked on Bundy Drive in 1941.,"34.074664, -118.47965",,,Location is for a general point along Bundy Drive.,Bundy Drive,Los Angeles,CA,90049,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2010/05/road.10019-283x225.jpg,,
176202,Hammel Street Elementary School (demolished); Los Angeles,2023,"Following the 1933 Long Beach earthquake, Hammel Street Elementary School in Los Angeles, was rebuilt with funding from the Public Works Administration (PWA). Construction began in 1935 and...","34.0417, -118.1756",,,,4211 Dozier St,Los Angeles,CA,90063,Los Angeles,"$34,026",1935,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Richards-Neustadt Construction Company,,,,,,
3403,Post Office; Huntington Park,2010,This 1935 New Deal post office still boasts the official Henry Morgenthau Jr. cornerstone.,"33.979060, -118.22252",1625,Huntington Park Post Office; Huntington Park,,6606 Seville Ave.,Huntington Park,CA,90255,Los Angeles,,,,Federal & Military Operations; Treasury Department,Civic Facilities; Federal Facilities; Post Offices,,Gilbert S. Underwood; Architect; Louis A. Simon; Supervising Architect; Neal A. Melick; Supervising Engineer,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/IMAG0089-300x169.jpg,,
4171,Santa Monica High School: Palo-Kangas Sculpture; Santa Monica,2011,"Funded by the WPA Federal Art Project (FAP), artist John Palo-Kangas created a 7-foot-high cast stone sculpture titled ""The Viking"" for Santa Monica High School in Santa Monica,, in 1937.  As of...","34.0119, -118.4868",1001,Santa Monica High School; Santa Monica,,601 Pico Blvd,Santa Monica,CA,90405,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Sculpture and Bas Relief,John Palo-Kangas,,,,,https://livingnewdeal.org/wp-content/uploads/2011/07/3314-theviking.0_display-225x225.jpg,,
75083,Huntington Park High School; Huntington Park,2015,"Huntington Park High School in Huntington Park, was rebuilt following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled $521,926 and was partially funded by the Public...","33.9872, -118.2177",,,,6020 Miles Ave,Huntington Park,CA,90255,Los Angeles,"$521,926",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,David J. Reed; H. A. Nichols; Reid & Alexander,A. S. Nibecker Jr; George M. Lindsey; Harry M. Gailey; Murray Erick; Ralph E. Phillips,,,https://livingnewdeal.org/wp-content/uploads/2015/08/IMAG0510-300x169.jpg,,
171851,City of Hope: Shaffer Mural (former); Duarte,2023,"In 1936, Myer Shaffer painted a mural, ""The Social Aspects of Tuberculosis,"" for the Los Angeles Tubercular Sanatorium in Duarte,, the site of today's City of Hope. The 7 by 18 foot mural received...","34.1292, -117.9727",21839,City of Hope; Duarte,,1500 E Duarte Rd,Duarte,CA,91010,Los Angeles,,1936,1938,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Myer Shaffer,,,,,https://livingnewdeal.org/wp-content/uploads/2023/02/Shaffer-279x225.jpg,,
183115,Fremont Elementary School; Long Beach,2024," Designed by Glenn E. Miller and Hugh Gibbs, Fremont Elementary School was built in 1934 with Public Works Administration (PWA) funding. It is one of six LBUSD schools built in the aftermath of the...","33.7713, -118.1448",,,,4000 E 4th St,Long Beach,CA,90814,Los Angeles,,,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Glenn E. Miller; Hugh Gibbs,,,,,
844,Compton College Auditorium; Compton,2010,"The auditorium at Compton College (formerly Compton Junior College) in Compton,, was constructed by the Works Progress Administration (WPA) after the campus suffered damage in the devastating 1933...","33.8773, -118.2112",,,,1111 E Artesia Blvd,Compton,CA,90221,Los Angeles,"$24,578",,,Work Relief Programs; Works Progress Administration (WPA),Colleges and Universities; Education and Health,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/compton_community_college-291x225.gif,,
3916,Municipal Airport Runway; Santa Monica,2010,The Work Projects Administration (WPA) built a new runway for the Santa Monica Municipal Airport in 1940-41. It was one of many WPA airport projects completed in the run-up to the Second World War....,"34.0159, -118.4507",,,,3233 Donald Douglas Loop S,Santa Monica,CA,90405,Los Angeles,,1940,1941,Work Relief Programs; Works Progress Administration (WPA),Airports; Infrastructure and Utilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/airport.10046-163x225.jpg,,
170828,Frank Wiggins Trade School Mural (lost); Los Angeles,2023,"In 1934, Leo Katz painted a three-panel mural in the lobby of Frank Wiggins Trade School (today's Los Angeles Trade-Technical College) in Los Angeles,. Katz was assisted by artists Tyrone Comfort...","34.0346, -118.2653",,,This was the location of Frank Wiggins Trade School 1926-1957; the location of Katz's mural is unknown.,1646 South Olive St,Los Angeles,CA,90015,Los Angeles,,1934,1935,Arts Programs; Public Works of Art Project (PWAP),Art Works; Murals,Ben Messick; Leo Katz; Tyrone Comfort,,,,,https://livingnewdeal.org/wp-content/uploads/2023/02/Katz1-284x225.jpg,,
3149,Main Library Macdonald-Wright Mural Cycle; Santa Monica,2009,"An enormous mural cycle by Stanton Macdonald-Wright, entitled  ""Invention and Imagination,"" hangs in the Main Library in Santa Monica,.  It consists of 30 panels painted on plywood and covers a...","34.0187, -118.4928",,,,601 Santa Monica Blvd,Santa Monica,CA,90405,Los Angeles,,1934,1935,Arts Programs; Public Works of Art Project (PWAP),Art Works; Murals,Fred Bessinger; Henry Hibbard; Stanton Macdonald-Wright,,,,,https://livingnewdeal.org/wp-content/uploads/2009/07/3317-inventionandimagination.0_display-225x225.jpg,,
3405,Post Office; Lancaster,2010,"The Lancaster post office was built in 1941 by the US Treasury Department, as indicated on the cornerstone.    It is a trim, one-story Art Moderne building of a familiar type of the post offices of...","34.6984, -118.1392",1687,Post Office; Lancaster,,567 West Lancaster Blvd.,Lancaster,CA,93534,Los Angeles,,,1941,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,Neal A. Melick; Supervising Engineer,Louis A Simon; Supervising Architect,,,https://livingnewdeal.org/wp-content/uploads/2010/03/lancaster1_po-300x225.jpg,,
3661,First and Glendale Viaduct; Los Angeles,2010,"In 1941, the Works Projects Administration (WPA) built a viaduct to take First Street over the Pacific Electric interurban trolley tracks that ran along Glendale Boulevard in Los Angeles,, at the...","34.0619, -118.2596",,,,First Street and Glendale Boulevard,Los Angeles,CA,90026,Los Angeles,"$475,000",1941,1941,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Ralph W. Stewart,,,https://livingnewdeal.org/wp-content/uploads/2010/05/IMG_0579-300x168.jpg,,
34637,Tree Surgery; El Monte,2013,"In 1935, the Public Works Administration (PWA) conducted tree surgery at the Department of Subsistence Homesteads (DSH) community in El Monte,.  Four photographs depict tree surgeons at work,...","34.0686, -118.0276",23675,Subsistence Homesteads (demolished); El Monte,Approximate location.,,El Monte,CA,,Los Angeles,,,1935,Public Works Administration (PWA); Public Works Funding,Forestry and Agriculture; Tree Planting,,,,,,,,
40781,Los Angeles National Cemetery Improvements; Los Angeles,2014,"""The Los Angeles National Cemetery was dedicated on May 22, 1889, a few days after the first interment. The Works Progress Administration constructed the Spanish Revival style administration...","34.060618, -118.45504",,,,,Los Angeles,CA,90024,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Cemeteries; Civic Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/05/NatCem01-300x225.jpg,,
175949,John Burroughs Middle School Renovation; Los Angeles,2023,"John Burroughs Middle School (formerly Junior High School) in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Architect Arthur R. Hutchason oversaw reconstruction in 1935-36,...","34.0635, -118.3363",,,,600 S McCadden Pl,Los Angeles,CA,90005,Los Angeles,"$170,240",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Charles J. Dorfman; H. Mayson,Arthur R. Hutchason; R. McC. Beanfield,,,https://livingnewdeal.org/wp-content/uploads/2023/07/175949-IMG_5183-300x225.jpeg,,
3406,Post Office Mural; Lancaster,2010,"The Lancaster post office contains an oil-on-canvas mural called ""Hauling Water Pipe Through Antelope Valley."" It was painted by Spanish-born artist Jose Moya del Pino, who moved to San Francisco...","34.6982, -118.138",1687,Post Office; Lancaster,,567 West Lancaster Blvd.,Lancaster,CA,93534,Los Angeles,,,1941,Arts Programs; Treasury Section of Fine Arts (TSFA),Art Works; Murals,Jose Moya del Pino,,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/DSC_0300-300x200.jpg,,
183118,Nieto Herrera Elementary School; Long Beach,2024," Designed by George W. Kahrs, Buildings A and C at Nieto Herrera Elementary School (formerly Robert E. Lee Elementary School) were built in 1935 with New Deal funding. It is one of six LBUSD schools...","33.7875, -118.1584",,,,1620 Temple Ave,Long Beach,CA,90804,Los Angeles,,,1935,,Education and Health; Schools,,,George W. Kahrs,,,,,
3151,Thomas Starr King Middle School: Djey el Djey Sculpture; Los Angeles,2009,"This sculpture by Djey el Djey, entitled ""The Vanquished Race"" (or ""The Vanishing Race""), was commissioned by the WPA's Federal Arts Project (FAP) in 1936. It is located at Thomas Starr King Middle...","34.0970, -118.2808",21764,Thomas Starr King Middle School; Los Angeles,,4201 Fountain Ave.,Los Angeles,CA,90029,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP),Art Works; Sculptures,Djey el Djey,,,,,https://livingnewdeal.org/wp-content/uploads/2009/07/The-Vanquished-Race-168x225.jpg,,
3407,Los Angeles Post Office Terminal Annex; Los Angeles,2010,This Mission Revival style building was built under the Roosevelt Administration and served as the main mail distribution for LA until 1994. It was added to the National Register of Historic Places...,"34.058067, -118.23533",1632,Terminal Annex Post Office; Los Angeles,,900 N. Alameda St.,Los Angeles,CA,90012,Los Angeles,,,,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,,Gilbert Stanley Underwood; Louis A. Simon,,,https://livingnewdeal.org/wp-content/uploads/2010/03/250px-u.s._post_office_-_los_angeles_terminal_annex.jpg,,
175951,Thomas A. Edison Middle School; Los Angeles,2023,"Thomas A. Edison Middle School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction between 1934 and 1936 totaled $300,073 and was partially funded by the Public...","33.9803, -118.2509",7138,Thomas Edison Middle School; Los Angeles,,6500 Hooper Ave,Los Angeles,CA,90001,Los Angeles,"$300,073",1934,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Atlas Construction Company; Charles J. Dorfman; Monolith Construction Company,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/175951-Edison-JHS-300x211.jpg,,
3920,Franklin Elementary School Renovation; Santa Monica,2010,"The Works Progress Administration (WPA) renovated Franklin Elementary School in Santa Monica,, after it was damaged in the 1933 Long Beach earthquake. Improvements included the construction of two...","34.0390, -118.485",,,,2400 Montana Ave,Santa Monica,CA,90403,Los Angeles,,,1934,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,H. L. Gogerty,,,https://livingnewdeal.org/wp-content/uploads/2010/06/3920-DSC_0347-300x200.jpg,,
13904,U.S. Courthouse; Los Angeles,2013,"Built between 1937 and 1940, the U.S. Courthouse was the third federal building constructed in Los Angeles,. At the time of its completion, it was the largest federal building in the western...","34.0551, -118.2416",21710,U.S. Courthouse; Los Angeles,,312 North Spring St,Los Angeles,CA,90012,Los Angeles,,1937,1940,Federal & Military Operations; Treasury Department,Federal Courthouses; Federal Facilities; Post Offices,,,Gilbert Stanley Underwood; Louis A. Simon,,,https://livingnewdeal.org/wp-content/uploads/2013/06/800px-U.S._Court_House_Los_Angeles-300x213.jpg,,
170064,MacArthur Park Statue; Los Angeles,2023,"Icelandic sculptor Nina Saemundsson sculpted an eight-foot black cement nude of Prometheus for the Federal Arts Project (FAP). The sculpture, ""Prometheus Bringing Fire to Earth"" (1934), is located at...","34.0581, -118.276",,,,2230 W 6th St,Los Angeles,CA,90057,Los Angeles,,,1934,Arts Programs; Federal Arts Project (FAP),Art Works; Sculpture and Bas Relief,Nina Saemundsson,,,,,https://livingnewdeal.org/wp-content/uploads/2023/01/photos_121830_full-151x225.jpg,,
171856,Mt. Sinai Home for Chronic Invalids (former) Mural; Los Angeles,2023,"In 1937, Myer Shaffer painted a mural, ""The Elder in Relation to Society,"" for the Mt. Sinai Home for Chronic Invalids in the Boyle Heights neighborhood of Los Angeles,. The 400 square foot mural...","34.04624, -118.18154",,,This was the location of the Mt. Sinai Home for Chronic Invalids from 1926 to 1966.,831 N Bonnie Beach Pl,Los Angeles,CA,90063,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Myer Shaffer,,,,,https://livingnewdeal.org/wp-content/uploads/2023/02/Shaffer-300x218.webp,,
3665,University High School Charter; Los Angeles,2010,"University High School in Los Angeles, was renovated in 1935-37 with funding from the Public Works Administration (PWA). The brick Gothic revival campus--designed in the style of nearby UCLA--is...","34.0456, -118.4604",21784,University High School Charter; Los Angeles,,11800 Texas Ave,Los Angeles,CA,90025,Los Angeles,"$259,388",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Charles J. Dorfman; H. M. Baruch Corporation,,,,https://livingnewdeal.org/wp-content/uploads/2010/05/3665-DSC_0309-300x200.jpg,,
175953,James A. Foshay Learning Center; Los Angeles,2023,"James A. Foshay Learning Center (formerly Junior High School), which opened in 1925, was rebuilt with funding from the Public Works Administration (PWA) in 1934-35. In January 1934, the PWA allocated...","34.0189, -118.3070",,,,3751 S Harvard Blvd,Los Angeles,CA,90018,Los Angeles,"$215,048",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/175953-DSC_0874-300x164.jpg,,
183121,"Avalon School Rehabilitation; Avalon,",2024," The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Originally built in 1924, Avalon School on Catalina Island--a part of the Long Beach Unified School...","33.3386, -118.3320",,,,200 Falls Canyon Rd,Avalon,CA,90704,Los Angeles,,1935,1936,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Harold C. Wildman,,,,,
3922,Torrance High School Auditorium; Torrance,2010,"Torrance High School, which opened in 1917, was renovated with funding from the Public Works Administration (PWA) between 1934 and 1935. Later in 1938, the PWA funded the construction of a new...","33.8293, -118.3211",1746,Torrance High School; Torrance,,2200 W Carson St,Torrance,CA,90501,Los Angeles,"$100,700",1938,1938,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Wesley Eager,,,https://livingnewdeal.org/wp-content/uploads/2010/06/IMG_1923_edited-1-300x156.jpg,,
52562,Figueroa Street Viaduct; Los Angeles,2014,"The Figueroa Street Viaduct in Los Angeles,, was completed in 1937 with funding from the Bureau of Public Roads (BPR). The viaduct allowed for Figueroa Street to cross over the Los Angeles River...","34.0772, -118.2295",,,,Figueroa St,Los Angeles,CA,90031,Los Angeles,"$625,000",1936,1937,Bureau of Public Roads (BPR); Public Works Funding,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,Clinton Construction Company,,,,https://livingnewdeal.org/wp-content/uploads/2014/12/LAriverBridge041-300x180.jpg,,
851,Community Regional Park; Arcadia,2010,"In 1938, the Works Progress Administration (WPA) completed the transformation of Ross Field, a World War I balloon school site, into a county regional park in Arcadia,. The park is 100 square...","34.1379, -118.0344",,,,405 S Santa Anita Ave,Arcadia,CA,91006,Los Angeles,"$538,656",1936,1938,Work Relief Programs; Works Progress Administration (WPA),Comfort Stations (Restrooms); Golf Courses; Landscaping and Tree Planting; Park Creation and Expansion; Parks and Recreation; Swimming Pools; Tennis Courts,,,W.A. Treadwell,,,https://livingnewdeal.org/wp-content/uploads/2010/04/851-IMG_2387-e1737698660881-169x225.jpeg,,
1364,La Puente High School; La Puente,2011,The WPA demolished and reconstructed a building at a high school in La Puente.  Exact location and current status of the school are unknown. There are currently three high schools in La...,"34.0201, -117.950",,,Location is general marker; any information on more specific addresses for the projects below would be greatly appreciated.,,La Puente,CA,,Los Angeles,48794,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
3412,Post Office; San Fernando,2010,This Mission-revival style post office was built in 1934 and boasts a traditional New Deal cornerstone.,"34.282096, -118.44253",1656,San Fernando Post Office; San Fernando,,308 South Maclay Ave.,San Fernando,CA,91340,Los Angeles,,,,Federal & Military Operations; Treasury Department,Civic Facilities; Federal Facilities; Post Offices,,,George O. Von Nerta; Supervising Engineer; Louis A Simon; Supervising Architect,,,https://livingnewdeal.org/wp-content/uploads/2010/03/san_fernando_po_img_9780-300x225.jpg,,
183124,"Burbank Elementary School Rehabilitation; Long Beach,",2024," The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Originally built in 1922, Burbank Elementary School in Long Beach,, was rehabilitated by Kenneth S....","33.7727, -118.1649",,,,501 Junipero Ave,Long Beach,CA,90814,Los Angeles,,1935,1936,,Education and Health; Schools,,,Kenneth S. Wing,,,,,
189524,Sixth Avenue Elementary School; Los Angeles,2024," Sixth Avenue Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction in 1935-36 totaled $104,848 and was partially funded by the Public Works...","34.0266, -118.3242",,,,3109 6th Ave,Los Angeles,CA,90018,Los Angeles,"$104,848",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Arthur Pinner Jr; R. E. Campbell,C. A. Sanborn Company; Ryan A. Grut; Wilkinson & Crosby,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176590-DSC_0820-1-300x173.jpg,,
2645,Will Rogers Middle School Mural; Long Beach,2008,"This mural, ""Deep Sea Magic,"" by Oklahoma artist Olinka Hrdy was painted in 1939 and funded by the WPA Federal Art Project (FAP). It is composed of two panels, each measuring 6' x 19', and is...","33.7669, -118.1321",22630,Rogers Middle School; Long Beach,Foyer,356 Monrovia Ave,Long Beach,CA,90803,Los Angeles,,,1939,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Olinka Hrdy,,,,,https://livingnewdeal.org/wp-content/uploads/2008/06/2645-_DSC0028-copy-300x200.jpg,,
3413,Post Office; San Gabriel,2010,"In 1935, the U.S. Department of the Treasury funded the construction of a post office in San Gabriel,. Although it was rebuilt in the 1960s, the original cornerstone was saved and replaced at the...","34.1021, -118.0994",1659,San Gabriel Post Office; San Gabriel,,120 S Del Mar Ave,San Gabriel,CA,91778,Los Angeles,,,1935,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,Neal A. Melick; Supervising Engineer,Louis A Simon; Supervising Architect; Scott Quintin; Architect,,,https://livingnewdeal.org/wp-content/uploads/2010/03/3413-DSC_0933-300x200.jpg,,
3925,Torrance City Hall (former); Torrance,2010,"In 1936, Public Works Administration (PWA) helped to fund the Torrance City Hall (former). The former city hall cost $48,000 to build and was part of a larger Torrance Civic Center project. The Civic...","33.83337, -118.31718",,,This building is now the local office of Time Warner Cable.,1511 Cravens Avenue,Torrance,CA,90501,Los Angeles,"$48,000",1936,1936,Public Works Administration (PWA); Public Works Funding,Auxiliary Civic Facilities; Civic Facilities,,Petley & Matcham,Walker & Eisen,,,https://livingnewdeal.org/wp-content/uploads/2010/06/IMG_1929_edited-1-300x199.jpg,,
79445,Police Gymnasium; Los Angeles,2016,"""The Los Angeles Police Gymnasium Building, Work Project No. 5034. Sponsored by the City of Los Angeles, is located in Elysian Park in the city of Los Angeles. The purpose of this [Works Progress...","34.082077, -118.241664",,,,1880 Academy Dr.,Los Angeles,CA,90012,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Military and Public Safety; Police Stations,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/01/Police2-290x225.jpg,,
175957,John Muir Middle School; Los Angeles,2023,"John Muir Middle School (formerly Junior High School) was one of many schools in Los Angeles, that benefited from refurbishment funded by the Public Works Administration (PWA) following the 1933...","33.9867, -118.2930",,,,5929 S Vermont Ave,Los Angeles,CA,90044,Los Angeles,"$172,313",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,William J. Shirley,Frederic M. Ashley; John C. Austin; Ray J. Kieffer; Ryan A. Grut,,,,,
3414,Federal Building and Post Office; San Pedro,2010,"The Federal Building and Post Office in San Pedro,, was built in 1936 by the Department of the Treasury. It also formerly served as a U.S. Customs Office.  The design is a good example of the...","33.7365, -118.2807",1286,San Pedro Federal Building and Post Office; San Pedro,,839 S Beacon St,San Pedro,CA,90731,Los Angeles,,,1936,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,Neal A. Melick; Supervising Engineer,Louis A Simon; Supervising Architect,,,https://livingnewdeal.org/wp-content/uploads/2010/03/3414-IMG_5052-e1723100082365-169x225.jpeg,,
